UBIGEO,NAME,REGION,count,mean,min,max,std,p10,p90,frost_risk_index,risk_category
150122,MIRAFLORES,LIMA,1,18.21357536315918,18.21357536315918,18.21357536315918,0.0,18.21357536315918,18.21357536315918,0.0,Low
150706,CUENCA,LIMA,4,8.606893181800842,7.013060092926025,11.414636611938477,1.7199538017512317,7.135168981552124,10.564181518554689,14.17219628155279,Low
90709,HUARIBAMBA,HUANCAVELICA,7,4.820781094687326,1.3657453060150146,9.091176986694336,2.5588674111488854,1.8906118392944338,8.089768886566162,46.23110410594258,Moderate
80104,SAN JERONIMO,CUSCO,3,3.9737064838409424,2.7845585346221924,4.6107892990112305,0.8415706091882417,3.132801151275635,4.593785762786865,36.067072239399764,Moderate
81204,CCARHUAYO,CUSCO,10,0.8607427537441253,-1.4954235553741455,4.089377403259277,1.7629603736841486,-1.2623600840568543,2.87644772529602,68.10581329725375,High
150718,SAN DAMIAN,LIMA,9,3.71972217824724,1.229978084564209,5.411303520202637,1.46766129689793,1.5178041458129883,5.229182243347168,45.65449447552596,Moderate
120413,LEONOR ORDONEZ,JUNIN,2,3.579465627670288,2.8814964294433594,4.277434825897217,0.6979691982269287,3.021090269088745,4.137840986251831,36.58674597740173,Moderate
120423,PACCHA,JUNIN,2,1.5120588541030884,1.1636186838150024,1.8604990243911743,0.34844017028808594,1.2333067178726196,1.7908109903335572,49.12130004167557,Moderate
120128,QUILCAS,JUNIN,6,1.5425381138920784,-0.42380785942077637,4.511008262634277,1.6995977891769556,-0.12674298137426376,3.6477842330932617,61.31116399828918,High
120124,PARIAHUANCA,JUNIN,18,3.7233970641262,-0.43760156631469727,8.662984848022461,2.6192791721145796,0.8771896548569205,7.438767671585083,57.23441308616954,High
170201,MANU,MADRE DE DIOS,292,19.367765947564006,5.290030002593994,22.509614944458008,3.7670817101429153,14.143560028076172,22.389637565612794,18.83540855071458,Low
120207,HEROINAS TOLEDO,JUNIN,1,1.480178952217102,1.480178952217102,1.480178952217102,0.0,1.480178952217102,1.480178952217102,46.398657858371735,Moderate
120421,MUQUIYAUYO,JUNIN,1,4.784502029418945,4.784502029418945,4.784502029418945,0.0,4.784502029418945,4.784502029418945,21.61623477935791,Low
120122,INGENIO,JUNIN,2,2.0828744173049927,0.6193201541900635,3.546428680419922,1.4635542631149292,0.9120310068130493,3.253717827796936,54.31865310668945,High
120407,EL MANTARO,JUNIN,1,4.894631385803223,4.894631385803223,4.894631385803223,0.0,4.894631385803223,4.894631385803223,20.79026460647583,Low
150732,SURCO,LIMA,4,8.046616435050964,3.308340549468994,10.74553108215332,2.8267963599894825,4.954059457778931,10.323428916931153,27.868324136602077,Moderate
120425,PARCO,JUNIN,2,3.7720322608947754,3.419588565826416,4.124475955963135,0.3524436950683594,3.4900773048400877,4.053987216949463,32.20552945137024,Moderate
150807,LEONCIO PRADO,LIMA,9,4.457778427335951,1.6927655935287476,9.751791954040527,2.643363092954084,1.7428054571151734,7.059370994567872,46.961022178076,Moderate
120607,RIO NEGRO,JUNIN,17,19.0672368442311,17.74789810180664,19.87160873413086,0.6635813767998995,18.034607696533204,19.73818016052246,3.3179068839994974,Low
120708,SAN PEDRO DE CAJAS,JUNIN,17,3.1996477596900044,0.3368014991283417,7.923449516296387,2.33024793762427,0.4094179689884186,6.55188331604004,55.17384340241214,High
120501,JUNIN,JUNIN,31,1.2363683166763475,0.0356450192630291,4.2693562507629395,1.0353923362736366,0.4161335825920105,2.1402652263641357,57.60673084724219,High
120503,ONDORES,JUNIN,9,1.7799376381768122,1.2327384948730469,2.314537525177002,0.3630004965033991,1.2568848609924317,2.177985668182373,47.880667197754086,Moderate
120704,HUASAHUASI,JUNIN,24,5.136722147464752,1.4057271480560303,11.218766212463379,2.6743195524113768,2.533565545082092,9.138954257965088,45.404664154001765,Moderate
150811,SAYAN,LIMA,45,15.498028373718261,9.330013275146484,16.761276245117188,1.5237206096354203,13.493652725219727,16.662765502929688,7.618603048177102,Low
90508,SAN MIGUEL DE MAYOCC,HUANCAVELICA,1,7.99318790435791,7.99318790435791,7.99318790435791,0.0,7.99318790435791,7.99318790435791,8.02724838256836,Low
90505,LA MERCED,HUANCAVELICA,4,10.51087498664856,9.168110847473145,12.369470596313477,1.2357738571362034,9.313801288604736,11.914281272888184,6.178869285681017,Low
90504,EL CARMEN,HUANCAVELICA,2,6.543930768966675,5.04396390914917,8.04389762878418,1.4999668598175049,5.3439572811126705,7.743904256820679,21.324111223220825,Low
30104,CURAHUASI,APURIMAC,31,6.5268828628524655,0.44999775290489197,14.062787055969238,3.962607783575629,1.7371829748153687,12.781330108642578,49.63051533130116,Moderate
80103,POROY,CUSCO,1,3.66644549369812,3.66644549369812,3.66644549369812,0.0,3.66644549369812,3.66644549369812,30.0016587972641,Moderate
30602,ANCO_HUALLO,APURIMAC,2,5.157314300537109,4.901573657989502,5.413054943084717,0.2557406425476074,4.952721786499024,5.361906814575195,20.993938207626343,Low
80101,CUSCO,CUSCO,3,3.165942827860514,2.1715199947357178,4.034050464630127,0.765602849369462,2.3956676006317137,3.8856919765472413,41.06392295383024,Moderate
90616,TAMBO,HUANCAVELICA,8,1.4868111871182919,-0.2444581687450409,2.94691801071167,1.0001948640832572,0.3109536796808243,2.499482536315918,57.409333162550766,High
81102,CAICAY,CUSCO,4,5.194249451160431,3.9281303882598877,6.571656703948975,1.1611276576491614,3.999919819831848,6.4330943584442135,28.780184124694475,Moderate
81105,HUANCARANI,CUSCO,5,3.5846476554870605,2.199073314666748,4.622904300689697,0.8937841981321053,2.631992244720459,4.573151111602783,39.93357376737867,Moderate
81205,CCATCA,CUSCO,11,2.6385030421343716,1.6793304681777954,3.7791829109191895,0.6426257521996493,1.9686415195465088,3.499718427658081,44.28145995383848,Moderate
90609,QUITO-ARMA,HUANCAVELICA,9,7.699930297003852,3.3723888397216797,13.108758926391602,3.2719103202168562,3.6874889373779296,12.267879104614257,31.256469474042994,Moderate
30601,CHINCHEROS,APURIMAC,6,8.76017451286316,4.0176191329956055,11.961160659790039,2.6199356831627547,5.743631601333618,11.271554946899414,21.497313398876518,Low
30219,KAQUIABAMBA,APURIMAC,5,10.45424575805664,6.618431091308594,14.627863883972168,3.3006162799786845,7.246309280395508,14.451988792419433,16.50308139989342,Low
90408,HUAMATAMBO,HUANCAVELICA,1,3.5463085174560547,3.5463085174560547,3.5463085174560547,0.0,3.5463085174560547,3.5463085174560547,30.90268611907959,Moderate
90312,SECCLLA,HUANCAVELICA,6,2.527644991874695,1.4778332710266113,3.9988136291503906,0.8785268887955229,1.6116836071014404,3.6645700931549072,46.609638027885694,Moderate
150514,SAN LUIS,LIMA,1,16.674177169799805,16.674177169799805,16.674177169799805,0.0,16.674177169799805,16.674177169799805,0.0,Low
90402,ARMA,HUANCAVELICA,11,3.717159736562859,-0.04368747025728226,9.545577049255371,2.7138024635145634,1.2826249599456787,7.301501274108887,56.35327951722187,High
80908,SANTA TERESA,CUSCO,41,4.5789463833973905,-2.9083733558654785,14.112167358398438,4.389142640388707,-0.3771577477455139,11.331607818603516,71.30923441388315,High
211210,SAN PEDRO DE PUTINA PUNCO,PUNO,181,20.19220847451226,12.467218399047852,22.534446716308594,2.8038015377818937,15.424072265625,22.403690338134766,14.019007688909468,Low
110203,CHAVIN,ICA,14,9.485990950039454,2.0581653118133545,14.738720893859863,3.5102917796189974,5.372840356826782,13.557614421844482,29.90391650659043,Moderate
150507,IMPERIAL,LIMA,1,16.671382904052734,16.671382904052734,16.671382904052734,0.0,16.671382904052734,16.671382904052734,0.0,Low
110209,SAN PEDRO DE HUACARPANA,ICA,6,1.7702914848923683,0.0904841274023056,3.0409297943115234,0.8953592700239011,0.7731083557009697,2.642242193222046,54.578935964641964,High
151005,AZANGARO,LIMA,3,5.108838399251302,4.009920120239258,6.935276985168457,1.300357013673957,4.084199714660644,6.424485206604004,29.531711050527175,Moderate
80903,HUAYOPATA,CUSCO,18,9.636673980289036,3.9274215698242188,16.176036834716797,3.694333820980236,5.018969583511352,14.589692306518556,23.678997689360273,Low
90701,PAMPAS,HUANCAVELICA,2,3.135152578353882,2.483227491378784,3.7870776653289795,0.6519250869750977,2.613612508773804,3.65669264793396,39.527718901634216,Moderate
151010,COCHAS,LIMA,1,9.264068603515625,9.264068603515625,9.264068603515625,0.0,9.264068603515625,9.264068603515625,2.9437255859375,Low
120106,CHICCHE,JUNIN,2,-0.06675754487514496,-0.4147328734397888,0.2812177836894989,0.34797532856464386,-0.34513780772686004,0.21162271797657015,60.95847187936306,High
151004,AYAVIRI,LIMA,8,1.7425174713134766,-0.9727040529251099,5.408346652984619,1.758381920831871,0.058290839195251576,3.3463707208633418,62.726303904143336,High
151025,QUINOCAY,LIMA,5,10.907438850402832,8.264744758605957,12.979127883911133,1.5407374006752679,9.230792427062989,12.443727493286133,7.703687003376339,Low
151024,QUINCHES,LIMA,4,4.212853476405144,0.32594722509384155,8.780950546264648,3.2329207973670306,0.8878648102283478,7.810318470001222,55.67237479338613,High
120112,COLCA,JUNIN,4,3.1731895208358765,1.5601441860198975,4.633506774902344,1.1158532068645246,1.964261603355408,4.3210262060165405,44.926003299909475,Moderate
151002,ALIS,LIMA,6,0.7759852906068166,-0.8196871876716614,2.615000009536743,1.259126638042306,-0.6169744580984116,2.344098687171936,63.56059718463508,High
151017,HUANEC,LIMA,1,0.6156076192855835,0.6156076192855835,0.6156076192855835,0.0,0.6156076192855835,0.6156076192855835,52.882942855358124,High
150127,PUNTA NEGRA,LIMA,5,16.25880298614502,15.440632820129395,16.57582664489746,0.4321371233673754,15.742292594909667,16.562227249145508,2.160685616836877,Low
90713,QUISHUAR,HUANCAVELICA,2,10.778687477111816,8.710552215576172,12.846822738647461,2.0681352615356445,9.124179267883301,12.433195686340332,10.340676307678223,Low
150713,MARIATANA,LIMA,7,6.490440300532749,3.6809535026550293,9.575916290283203,1.8312261480632475,4.411490249633789,8.809142684936523,27.81103227889264,Moderate
151026,SAN JOAQUIN,LIMA,4,2.2624160572886467,0.18142887949943542,5.200284004211426,1.9256599350808339,0.4170419961214066,4.4505424261093145,57.44363436800156,High
120113,CULLHUAS,JUNIN,4,3.297763705253601,2.3426711559295654,3.7991225719451904,0.5679271811498088,2.6646254301071166,3.749408507347107,38.94923203898116,Moderate
170203,MADRE DE DIOS,MADRE DE DIOS,260,21.654300766724806,11.947732925415039,22.695152282714844,1.5674431902599897,19.70698356628418,22.484258270263673,7.837215951299949,Low
150134,SAN LUIS,LIMA,1,17.897418975830078,17.897418975830078,17.897418975830078,0.0,17.897418975830078,17.897418975830078,0.0,Low
150136,SAN MIGUEL,LIMA,1,18.072818756103516,18.072818756103516,18.072818756103516,0.0,18.072818756103516,18.072818756103516,0.0,Low
80304,CHINCHAYPUJIO,CUSCO,15,5.256145906448364,1.649794578552246,11.081892967224121,2.946344334809851,2.2313422203063964,9.36826000213623,45.43285702332293,Moderate
80308,PUCYURA,CUSCO,1,4.670231819152832,4.670231819152832,4.670231819152832,0.0,4.670231819152832,4.670231819152832,22.47326135635376,Low
30202,ANDARAPA,APURIMAC,5,11.53713779449463,9.599342346191406,13.705294609069824,1.4596870928008434,9.862975692749023,13.079767799377441,7.298435464004218,Low
80303,CACHIMAYO,CUSCO,1,4.439802646636963,4.439802646636963,4.439802646636963,0.0,4.439802646636963,4.439802646636963,24.20148015022278,Low
80406,SAN SALVADOR,CUSCO,3,5.233785629272461,4.603957176208496,6.312729358673096,0.766487221667972,4.640099811553955,6.007117557525635,24.28344347452028,Low
211203,LIMBANI,PUNO,75,14.827010317544142,-3.139752149581909,22.080066680908203,6.566407513062675,3.1145603179931642,21.005376815795906,53.48913252353668,High
30606,ONGOY,APURIMAC,5,6.600459861755371,4.205933094024658,9.821451187133789,2.0133858187249265,4.4069746971130375,8.778514671325684,26.444323817516846,Moderate
80307,MOLLEPATA,CUSCO,11,5.616062188690359,-0.43179503083229065,11.940597534179688,4.1746110069199265,0.8984816670417786,9.940187454223633,57.42008888775122,High
80306,LIMATAMBO,CUSCO,17,4.560976625365369,-1.9121482372283936,10.386018753051758,4.079313868585712,-0.46383614838123316,9.757037925720216,66.34518167176645,High
80405,PISAC,CUSCO,6,4.452586670716603,1.657762885093689,7.592369079589844,2.1148376074167623,2.474216043949127,7.2804954051971436,44.461671256389494,Moderate
90413,TICRAPO,HUANCAVELICA,6,8.324703216552734,5.796504020690918,10.590693473815918,1.683950174104176,6.292664527893066,10.250101566314697,15.120938004309942,Low
80305,HUAROCONDO,CUSCO,7,0.917734009878976,-1.0758239030838013,3.7686429023742676,1.7257915266415906,-0.8811928033828735,3.1326445102691656,66.22340525448536,High
81305,MARAS,CUSCO,5,5.559547853469849,3.9330170154571533,7.2869977951049805,1.2297013436547104,4.28960394859314,7.031359672546387,27.64475575029412,Moderate
80403,LAMAY,CUSCO,3,3.302016496658325,1.4770760536193848,5.375747203826904,1.601318546492104,1.792306089401245,4.911243009567261,47.12876055815937,Moderate
81303,HUAYLLABAMBA,CUSCO,3,4.560017903645833,2.230593681335449,6.5833306312561035,1.7901318246043212,2.7577008247375487,6.239890384674072,40.4035096237642,Moderate
110202,ALTO LARAN,ICA,12,15.28786857922872,12.40753173828125,16.402807235717773,0.9617981967573487,14.768940925598145,15.90080966949463,4.808990983786743,Low
81104,COLQUEPATA,CUSCO,14,3.5357030970709666,1.6746273040771484,5.526213645935059,1.0781237236768606,2.283772921562195,4.531649446487426,42.88661066583042,Moderate
150142,VILLA EL SALVADOR,LIMA,1,17.791149139404297,17.791149139404297,17.791149139404297,0.0,17.791149139404297,17.791149139404297,0.0,Low
150126,PUNTA HERMOSA,LIMA,3,16.50119463602702,16.29823875427246,16.746599197387695,0.1854870876689257,16.33034019470215,16.689028549194337,0.9274354383446284,Low
81209,MARCAPATA,CUSCO,42,1.2018253860019503,-4.68550968170166,12.512428283691406,4.153309210122295,-2.9317687749862666,7.4217023849487305,89.85852839255949,Very High
50618,SAN PEDRO DE PALCO,AYACUCHO,17,3.7226520987117993,2.6007981300354004,8.733829498291016,1.4482905649218523,2.686124324798584,5.061074829101563,40.74805097463816,Moderate
50908,SAN PEDRO DE LARCAY,AYACUCHO,11,3.8074246753345835,2.409641742706299,4.978299140930176,0.7727506713483019,2.7317955493927,4.556939601898193,37.70030855593113,Moderate
50905,HUACANA,AYACUCHO,5,5.003026247024536,2.779907703399658,8.117024421691895,1.9867517306822708,2.9680801391601563,7.407479095458984,37.691976703414404,Moderate
50907,PAICO,AYACUCHO,2,5.371654748916626,4.975205421447754,5.768104076385498,0.39644932746887207,5.0544952869415285,5.6888142108917235,20.582408666610718,Low
50302,CARAPO,AYACUCHO,7,5.173673050744193,3.5161449909210205,6.558611869812012,1.0424731046643654,4.001582336425781,6.349721431732178,29.711165852121482,Moderate
51103,CARHUANCA,AYACUCHO,2,4.87988007068634,3.58227276802063,6.177487373352051,1.2976073026657104,3.841794228553772,5.917965912818909,31.930561542510986,Moderate
50304,SANTIAGO DE LUCANAMARCA,AYACUCHO,22,1.6971918718402528,0.0032864988315850496,4.841019630432129,1.2249933604532035,0.41273617148399355,3.504150557518007,56.824696568994455,High
51105,HUAMBALPA,AYACUCHO,6,5.223192056020101,2.929291009902954,8.534542083740234,2.1147993422432334,3.104142665863037,7.831842422485352,36.92870995247543,Moderate
51005,CANARIA,AYACUCHO,11,3.5405363603071733,2.0621237754821777,7.069596290588379,1.6757274489632623,2.092280864715576,6.566201686859131,44.49905858939999,Moderate
50909,SAN SALVADOR DE QUIJE,AYACUCHO,6,4.211816668510437,2.3907246589660645,6.093544960021973,1.2596228325478123,2.8323675394058228,5.797977924346924,38.58331118231609,Moderate
50901,QUEROBAMBA,AYACUCHO,9,7.117061191134983,3.2183709144592285,9.943315505981445,2.0580632465123885,4.800196933746338,9.358955764770508,28.05777326741471,Moderate
50904,CHILCAYOC,AYACUCHO,1,6.289273262023926,6.289273262023926,6.289273262023926,0.0,6.289273262023926,6.289273262023926,14.842906951904297,Low
51106,INDEPENDENCIA,AYACUCHO,2,8.307659387588501,7.258657932281494,9.356660842895508,1.0490014553070068,7.468458223342895,9.146860551834106,12.01436972618103,Low
50903,CHALCOS,AYACUCHO,2,8.571016550064087,7.719374179840088,9.422658920288086,0.851642370223999,7.889702653884887,9.252330446243286,9.974145650863647,Low
50303,SACSAMARCA,AYACUCHO,21,3.496102809906006,2.244704484939575,5.398092269897461,0.8156527294304242,2.5486621856689453,4.39606237411499,39.73738671023958,Moderate
51010,HUALLA,AYACUCHO,5,4.691541385650635,3.1749277114868164,8.151388168334961,1.8194199903944206,3.204262924194336,6.743754959106446,36.718687419165704,Moderate
50301,SANCOS,AYACUCHO,46,2.321792931012485,0.35313430428504944,5.2450385093688965,0.9324829894976443,1.1959272623062134,3.34528386592865,51.63927315844061,High
30108,SAN PEDRO DE CACHORA,APURIMAC,6,9.60271692276001,7.025002479553223,12.45063304901123,2.468681312518677,7.0336689949035645,12.31640338897705,13.932538871553344,Low
80407,TARAY,CUSCO,2,4.451097249984741,3.9152379035949707,4.986956596374512,0.5358593463897705,4.0224097728729244,4.879784727096558,28.67157506942749,Moderate
80309,ZURITE,CUSCO,3,2.4064534505208335,0.6951615810394287,3.579025983810425,1.2374253824729902,1.1451638221740723,3.4522553443908692,51.628247576643616,High
30208,PACOBAMBA,APURIMAC,10,10.290225076675416,6.074699401855469,15.218701362609863,3.3629506655809487,6.309340333938598,15.155898189544677,16.814753327904743,Low
110210,SUNAMPE,ICA,1,17.107425689697266,17.107425689697266,17.107425689697266,0.0,17.107425689697266,17.107425689697266,0.0,Low
110205,EL CARMEN,ICA,25,14.86758201599121,11.378969192504883,16.96826934814453,1.560294083920151,12.568565368652344,16.59455986022949,7.801470419600755,Low
80301,ANTA,CUSCO,5,3.343384265899658,2.851299524307251,3.7343506813049316,0.3065016654875958,2.978696012496948,3.656309413909912,35.67942292876397,Moderate
80302,ANCAHUASI,CUSCO,4,2.553072415292263,-0.1479978859424591,4.463814735412598,1.8177499952030718,0.48405169546604165,4.305961942672729,56.89445291564491,High
30105,HUANIPACA,APURIMAC,13,9.606103053459755,4.38576602935791,15.184819221496582,3.5510801571742885,5.04550609588623,13.263716125488282,21.480807469279735,Low
30605,OCOBAMBA,APURIMAC,6,6.7719816366831465,3.5079541206359863,10.761463165283203,2.5147383310571003,4.089511394500732,10.01688528060913,30.707925686326963,Moderate
90610,SAN ANTONIO DE CUSICANCHA,HUANCAVELICA,7,2.5089101450783864,1.1723814010620117,4.283580303192139,1.0128885651107962,1.4653594493865967,3.6940432071685794,48.425467341523394,Moderate
81302,CHINCHERO,CUSCO,4,4.226761519908905,3.616612672805786,4.922761917114258,0.49801826962026563,3.70979425907135,4.778069400787354,30.424900913645455,Moderate
210309,SAN GABAN,PUNO,23,14.877300614896027,6.2386274337768555,19.615108489990234,3.698567389340382,10.636168479919434,18.932016372680664,18.49283694670191,Low
80402,COYA,CUSCO,4,4.810986489057541,1.8921388387680054,7.121094703674316,1.8948493646180655,2.7390547394752502,6.639422464370728,41.10781493117214,Moderate
110502,HUANCANO,ICA,32,11.023757323622704,5.619494438171387,15.074396133422852,2.5998405590321663,7.5571754455566404,14.279558753967285,12.99920279516083,Low
120126,PUCARA,JUNIN,4,3.5500068366527557,1.405821442604065,5.3620405197143555,1.5166318377570642,1.8603546261787416,5.106798362731934,45.96275679306007,Moderate
90302,ANCHONGA,HUANCAVELICA,3,3.075780471165975,2.592578411102295,3.5869884490966797,0.4064489139631034,2.683617639541626,3.4791456699371337,38.15509824629358,Moderate
170204,HUEPETUHE,MADRE DE DIOS,51,20.866593903186274,19.249553680419922,21.898401260375977,0.6795955877076213,19.886730194091797,21.658580780029297,3.3979779385381064,Low
110207,PUEBLO NUEVO,ICA,6,15.681748390197754,15.150177001953125,16.441652297973633,0.40900383928007433,15.25362777709961,16.150562286376953,2.0450191964003714,Low
90407,HUACHOS,HUANCAVELICA,4,4.657080173492432,1.0418570041656494,9.386001586914062,3.2643114975260796,1.4156230449676515,8.344016599655152,51.5467372790809,High
210303,AYAPATA,PUNO,71,13.904032127957949,-3.113171100616455,21.679248809814453,7.462464548430475,1.6788177490234375,20.81451988220215,53.39609885215759,High
81101,PAUCARTAMBO,CUSCO,36,6.210173406120804,0.15432529151439667,15.312414169311523,3.7787185058349078,2.1241931319236755,12.035303115844727,51.01276038439093,High
81306,OLLANTAYTAMBO,CUSCO,19,2.730968665135534,-0.3720267713069916,7.225999355316162,2.2449350265025787,0.6521361231803894,6.439917182922363,59.10289417154523,High
81304,MACHUPICCHU,CUSCO,13,6.127320675895764,0.10380293428897858,12.326098442077637,3.7925945141980355,1.6247131109237671,11.71917304992676,51.590379597395696,High
110208,SAN JUAN DE YANAC,ICA,15,8.31920337677002,4.177672863006592,14.084304809570312,3.282849965575671,4.586569595336914,13.066284942626952,26.015581300275205,Moderate
81203,CAMANTI,CUSCO,110,13.233706031875176,-0.3072969317436218,20.609905242919922,6.226380196035591,3.3569405317306518,19.030492782592773,43.575539261102676,Moderate
150501,SAN VICENTE DE CANETE,LIMA,17,16.234795402078067,15.443829536437988,17.075422286987305,0.49601692107820244,15.657311630249023,16.919798278808592,2.480084605391012,Low
90412,TANTARA,HUANCAVELICA,4,4.470142900943756,2.664764642715454,5.972911357879639,1.1805695861098138,3.2290326833724974,5.590209197998047,36.19560007726996,Moderate
81103,CHALLABAMBA,CUSCO,24,4.099340836207072,0.3510378897190094,8.84412670135498,2.2084476675238642,1.4438250303268434,6.817204380035401,50.9162423787745,High
150714,RICARDO PALMA,LIMA,2,15.151939392089844,15.05859375,15.245285034179688,0.09334564208984375,15.077262878417969,15.226615905761719,0.46672821044921875,Low
120101,HUANCAYO,JUNIN,6,1.6732350985209148,-0.951851487159729,5.784428119659424,2.173054360824461,-0.2873585522174835,4.323790907859802,65.0038116150977,High
120211,MITO,JUNIN,1,4.734911918640137,4.734911918640137,4.734911918640137,0.0,4.734911918640137,4.734911918640137,21.988160610198975,Low
90101,HUANCAVELICA,HUANCAVELICA,19,1.039971172613533,-1.2977861166000366,3.1010844707489014,1.4103601567967767,-0.8246354460716248,2.942842149734497,64.93416750162987,High
81106,KOSNIPATA,CUSCO,110,12.741600437597794,-1.1139580011367798,19.824499130249023,5.633809669856572,4.41369662284851,18.924916458129882,46.39885300397873,Moderate
150506,COAYLLO,LIMA,18,15.359365940093994,12.97948169708252,16.406681060791016,0.9698437391188945,14.002575588226318,16.331395530700682,4.849218695594472,Low
90112,MOYA,HUANCAVELICA,3,3.711002747217814,2.998852014541626,4.331678867340088,0.5479553256982299,3.1595770835876467,4.225838565826416,34.899783588724205,Moderate
90115,PILCHACA,HUANCAVELICA,1,5.094179153442383,5.094179153442383,5.094179153442383,0.0,5.094179153442383,5.094179153442383,19.62328338623047,Low
151022,OMAS,LIMA,10,9.897518968582153,4.143674373626709,13.412384033203125,2.922462504561884,6.924192571640015,13.293667316436768,18.019376340787325,Low
151016,HUANTAN,LIMA,18,0.15242885508471066,-1.778746247291565,4.8610615730285645,1.8268863284389816,-1.383207619190216,2.726496076583864,72.25032808737654,High
150129,SAN BARTOLO,LIMA,2,16.558201789855957,16.370868682861328,16.745534896850586,0.1873331069946289,16.408335304260255,16.70806827545166,0.9366655349731445,Low
151001,YAUYOS,LIMA,11,2.1726463572545485,0.3940781056880951,7.118063449859619,2.1250130906000484,0.5705049633979797,4.653069496154785,58.055206654073714,High
90702,ACOSTAMBO,HUANCAVELICA,5,2.9213971376419066,0.8929046392440796,4.781182289123535,1.4973465439374336,1.2517180681228637,4.645006561279297,50.17597793176526,High
90703,ACRAQUIA,HUANCAVELICA,4,1.5633903741836548,0.15530991554260254,2.771322011947632,0.9374357770069202,0.558770799636841,2.4879504203796388,55.39003268390087,High
120104,CARHUACALLANGA,JUNIN,1,3.650026798248291,3.650026798248291,3.650026798248291,0.0,3.650026798248291,3.650026798248291,30.124799013137817,Moderate
80906,QUELLOUNO,CUSCO,66,15.054972612496579,6.9313645362854,20.194711685180664,3.139643423738666,10.48305368423462,18.620713233947754,15.69821711869333,Low
150503,CALANGO,LIMA,18,14.96657265557183,12.614246368408203,16.583084106445312,1.3488379985756995,13.060361766815186,16.517830467224123,6.744189992878498,Low
120120,HUASICANCHA,JUNIN,1,1.4327763319015503,1.4327763319015503,1.4327763319015503,0.0,1.4327763319015503,1.4327763319015503,46.75417751073837,Moderate
120105,CHACAPAMPA,JUNIN,5,1.767199170589447,0.4083673357963562,2.792142391204834,0.8288587670828329,0.8777344822883606,2.6578128814697264,53.146211477769135,High
151013,HUAMPARA,LIMA,2,9.09364128112793,7.566821098327637,10.620461463928223,1.526820182800293,7.872185134887696,10.315097427368164,11.259535789489746,Low
120108,CHONGOS ALTO,JUNIN,23,-0.8139098274481037,-1.720073938369751,1.0997878313064575,0.6439509993221266,-1.4067105054855347,-0.057183162868022816,69.99565309069718,High
90704,AHUAYCHA,HUANCAVELICA,1,1.5738093852996826,1.5738093852996826,1.5738093852996826,0.0,1.5738093852996826,1.5738093852996826,45.69642961025238,Moderate
151018,LARAOS,LIMA,13,0.500805911822961,-1.2847896814346313,4.997123718261719,2.0152229971820463,-1.2604469537734986,3.6620700836181657,70.06965522363959,High
151007,CARANIA,LIMA,5,1.2960477620363235,-0.34312862157821655,3.5538055896759033,1.4671788551187739,-0.10666783452033995,3.11481146812439,60.85265340297234,High
90706,DANIEL HERNANDEZ,HUANCAVELICA,4,5.852496981620789,2.7220253944396973,9.253623008728027,2.3676389107907627,3.406460475921631,8.406795263290405,36.40111774693172,Moderate
90710,NAHUIMPUQUIO,HUANCAVELICA,3,3.019215146700541,1.3741146326065063,4.562716007232666,1.3037219920340593,1.7234546661376953,4.274335765838623,47.13234815924536,Moderate
150505,CHILCA,LIMA,16,16.436670303344727,14.530557632446289,16.912975311279297,0.5577620927418723,16.029739379882812,16.838690757751465,2.7888104637093614,Low
150710,LAHUAYTAMBO,LIMA,4,7.0665247440338135,4.738243103027344,10.570745468139648,2.3947787522389388,4.8079437732696535,9.79548134803772,24.623943924463738,Low
150123,PACHACAMAC,LIMA,8,16.617001056671143,16.107898712158203,17.065237045288086,0.32312798596559816,16.127881813049317,16.978312492370605,1.6156399298279909,Low
120905,HUAMANCACA CHICO,JUNIN,1,4.924349784851074,4.924349784851074,4.924349784851074,0.0,4.924349784851074,4.924349784851074,20.567376613616943,Low
150114,LA MOLINA,LIMA,2,17.14013957977295,16.751358032226562,17.528921127319336,0.3887815475463867,16.82911434173584,17.45116481781006,1.9439077377319334,Low
120133,SAPALLANGA,JUNIN,4,3.13268980383873,0.6848207712173462,5.021753787994385,1.6309754178570437,1.299138367176056,4.742719221115112,50.72724517466959,High
150725,SAN PEDRO DE HUANCAYRE,LIMA,2,2.998291313648224,1.7742143869400024,4.222368240356445,1.2240769267082214,2.019029772281647,3.977552855014801,45.4174690246582,Moderate
90715,SALCAHUASI,HUANCAVELICA,5,10.12414255142212,6.266720294952393,13.21606159210205,2.5760171545666393,6.984756755828857,12.742470359802246,12.880085772833198,Low
120907,SAN JUAN DE JARPA,JUNIN,6,2.3758768886327744,0.36448612809181213,3.718203067779541,1.0704998837110788,1.0792008191347122,3.407866954803467,52.07329041570296,High
120902,AHUAC,JUNIN,2,3.599979043006897,2.642932653427124,4.55702543258667,0.957046389579773,2.8343419313430784,4.3656161546707155,38.63505148887634,Moderate
151030,TOMAS,LIMA,10,0.026910721324384212,-0.6454051733016968,0.8277997970581055,0.5812529920002485,-0.6443211317062378,0.8092042565345764,62.55754018125965,High
90717,SURCUBAMBA,HUANCAVELICA,7,11.625638825552803,8.33289909362793,15.109123229980469,2.2868738285508132,8.544890594482421,14.130681991577148,11.434369142754067,Low
